Rnd,Pick,Team,Player,Pos,Age,Draft Year,College,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Playoffs,Conf Champion,SB Win
6,170,Minnesota Vikings,Mistral Raymond,DB,24,2011,South Florida,3,13,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,2011,0,0,0
6,171,Arizona Cardinals,Quan Sturdivant,LB,22,2011,North Carolina,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,2011,0,0,0
6,172,Minnesota Vikings,Brandon Fusco,OL,23,2011,Slippery Rock,3,13,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,2011,0,0,0
6,173,Seattle Seahawks,Byron Maxwell,DB,23,2011,Clemson,7,9,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,2011,0,0,0
6,174,Miami Dolphins,Charles Clay,TE,22,2011,Tulsa,6,10,0.375,329,313,16,1.0,-0.1,0.9,-2.2,3.2,2011,0,0,0
6,175,Tennessee Titans,Byron Stingily,T,22,2011,Louisville,9,7,0.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,2011,0,0,0
6,176,Dallas Cowboys,Dwayne Harris,WR,23,2011,East Carolina,8,8,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,2011,0,0,0
6,177,Washington Commanders,Evan Royster,RB,23,2011,Penn St.,5,11,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011,0,0,0
6,178,Washington Commanders,Aldrick Robinson,WR,22,2011,SMU,5,11,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011,0,0,0
6,179,Green Bay Packers,Caleb Schlauderaff,OL,23,2011,Southern Utah,15,1,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,2011,1,0,0
6,180,Baltimore Ravens,Tyrod Taylor,QB,22,2011,Virginia Tech,12,4,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5,2011,1,0,0
6,181,Las Vegas Raiders,Richard Gordon,TE,24,2011,Miami (FL),8,8,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,2011,0,0,0
6,182,San Francisco 49ers,Ronald Johnson,WR,23,2011,USC,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,2011,1,0,0
6,183,Los Angeles Chargers,Jordan Todman,RB,21,2011,Connecticut,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,2011,0,0,0
6,184,Arizona Cardinals,David Carter,DL,23,2011,UCLA,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,2011,0,0,0
6,185,New York Giants,Greg Jones,LB,22,2011,Michigan St.,9,7,0.563,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,2011,1,1,1
6,186,Green Bay Packers,D.J. Smith,LB,22,2011,Appalachian St.,15,1,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,2011,1,0,0
6,187,Tampa Bay Buccaneers,Allen Bradford,RB,23,2011,USC,4,12,0.25,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,2011,0,0,0
6,188,Indianapolis Colts,Chris Rucker,DB,22,2011,Michigan St.,2,14,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,2011,0,0,0
6,189,Denver Broncos,Mike Mohamed,LB,23,2011,California,8,8,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,2011,1,0,0
6,190,San Francisco 49ers,Colin Jones,DB,23,2011,TCU,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,2011,1,0,0
6,191,Philadelphia Eagles,Jason Kelce,OL,23,2011,Cincinnati,8,8,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,2011,0,0,0
6,192,Atlanta Falcons,Matthew Bosher,K,23,2011,Miami (FL),10,6,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,2011,1,0,0
6,193,Philadelphia Eagles,Brian Rolle,LB,22,2011,Ohio St.,8,8,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,2011,0,0,0
6,194,New England Patriots,Markell Carter,LB,21,2011,Central Arkansas,13,3,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,2011,1,1,0
6,195,Chicago Bears,J.T. Thomas,LB,23,2011,West Virginia,8,8,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,2011,0,0,0
6,196,Pittsburgh Steelers,Keith Williams,OL,23,2011,Nebraska,12,4,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6.0,2011,1,0,0
6,197,Green Bay Packers,Ricky Elmore,DL,23,2011,Arizona,15,1,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,2011,1,0,0
6,198,New York Giants,Tyler Sash,DB,23,2011,Iowa,9,7,0.563,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,2011,1,1,1
6,199,Kansas City Chiefs,Jerrell Powe,DL,24,2011,Mississippi,7,9,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,2011,0,0,0
6,200,Minnesota Vikings,Ross Homan,LB,24,2011,Ohio St.,3,13,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,2011,0,0,0
6,201,Los Angeles Chargers,Stephen Schilling,OL,23,2011,Michigan,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,2011,0,0,0
6,202,New York Giants,Jacquian Williams,LB,23,2011,South Florida,9,7,0.563,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,2011,1,1,1
6,203,Carolina Panthers,Zachary Williams,OL,22,2011,Washington St.,6,10,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,2011,0,0,0
7,204,Denver Broncos,Virgil Green,TE,23,2011,Nevada,8,8,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,2011,1,0,0
7,205,Seattle Seahawks,Pep Levingston,DL,23,2011,LSU,7,9,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,2011,0,0,0
7,206,Buffalo Bills,Justin Rogers,DB,23,2011,Richmond,6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,2011,0,0,0
7,207,Cincinnati Bengals,Korey Lindsey,DB,22,2011,Southern Illinois,9,7,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,2011,1,0,0
7,208,New York Jets,Greg McElroy,QB,23,2011,Alabama,8,8,0.5,377,363,14,0.9,0.0,0.9,1.2,-0.3,2011,0,0,0
7,209,Detroit Lions,Johnny Culbreath,OL,23,2011,South Carolina St.,10,6,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,2011,1,0,0
7,210,Atlanta Falcons,Andrew Jackson,OL,22,2011,Fresno St.,10,6,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,2011,1,0,0
7,211,San Francisco 49ers,Bruce Miller,DE,24,2011,Central Florida,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,2011,1,0,0
7,212,Tennessee Titans,Zach Clayton,DL,23,2011,Auburn,9,7,0.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,2011,0,0,0
7,213,Washington Commanders,Brandyn Thompson,DB,21,2011,Boise St.,5,11,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011,0,0,0
7,214,Houston Texans,Derek Newton,T,23,2011,Arkansas St.,10,6,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,2011,1,0,0
7,215,Minnesota Vikings,D'Aundre Reed,DE,23,2011,Arizona,3,13,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,2011,0,0,0
7,216,Los Angeles Rams,Mikail Baker,DB,24,2011,Baylor,2,14,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,2011,0,0,0
7,217,Washington Commanders,Maurice Hurt,OL,23,2011,Florida,5,11,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011,0,0,0
7,218,Green Bay Packers,Ryan Taylor,TE,23,2011,North Carolina,15,1,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,2011,1,0,0
7,219,New England Patriots,Malcolm Williams,DB,23,2011,TCU,13,3,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,2011,1,1,0
7,220,Dallas Cowboys,Shaun Chapas,RB,23,2011,Georgia,8,8,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,2011,0,0,0
7,221,New York Giants,Da'Rel Scott,RB,23,2011,Maryland,9,7,0.563,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,2011,1,1,1
7,222,Tampa Bay Buccaneers,Anthony Gaitor,DB,22,2011,Florida International,4,12,0.25,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,2011,0,0,0
7,223,Kansas City Chiefs,Shane Bannon,RB,22,2011,Yale,7,9,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,2011,0,0,0
7,224,Washington Commanders,Markus White,DE,23,2011,Florida St.,5,11,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011,0,0,0
7,225,Baltimore Ravens,Anthony Allen,RB,23,2011,Georgia Tech,12,4,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5,2011,1,0,0
7,226,New Orleans Saints,Greg Romeus,DL,23,2011,Pittsburgh,13,3,0.813,547,339,208,13.0,-1.6,11.4,10.6,0.8,2011,1,0,0
7,227,New York Jets,Scotty McKnight,WR,23,2011,Colorado,8,8,0.5,377,363,14,0.9,0.0,0.9,1.2,-0.3,2011,0,0,0
7,228,Los Angeles Rams,Jabara Williams,LB,22,2011,S.F. Austin,2,14,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,2011,0,0,0
7,229,Los Angeles Rams,Jonathan Nelson,DB,23,2011,Oklahoma,2,14,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,2011,0,0,0
7,230,Atlanta Falcons,Cliff Matthews,DE,22,2011,South Carolina,10,6,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,2011,1,0,0
7,231,Miami Dolphins,Frank Kearse,DL,22,2011,Alabama A&M,6,10,0.375,329,313,16,1.0,-0.1,0.9,-2.2,3.2,2011,0,0,0
7,232,Pittsburgh Steelers,Baron Batch,RB,23,2011,Texas Tech,12,4,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6.0,2011,1,0,0
7,233,Green Bay Packers,Lawrence Guy,DL,21,2011,Arizona St.,15,1,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,2011,1,0,0
7,234,Los Angeles Chargers,Andrew Gachkar,LB,22,2011,Missouri,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,2011,0,0,0
7,235,Miami Dolphins,Jimmy Wilson,DB,25,2011,Montana,6,10,0.375,329,313,16,1.0,-0.1,0.9,-2.2,3.2,2011,0,0,0
7,236,Minnesota Vikings,Stephen Burton,WR,21,2011,Long Beach CC,3,13,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,2011,0,0,0
7,237,Philadelphia Eagles,Greg Lloyd,LB,22,2011,Connecticut,8,8,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,2011,0,0,0
7,238,Tampa Bay Buccaneers,Daniel Hardy,TE,24,2011,Idaho,4,12,0.25,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,2011,0,0,0
7,239,San Francisco 49ers,Michael Person,OL,23,2011,Montana St.,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,2011,1,0,0
7,240,Philadelphia Eagles,Stanley Havili,RB,23,2011,USC,8,8,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,2011,0,0,0
7,241,Las Vegas Raiders,David Ausberry,WR,23,2011,USC,8,8,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,2011,0,0,0
7,242,Seattle Seahawks,Malcolm Smith,LB,22,2011,USC,7,9,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,2011,0,0,0
7,243,New Orleans Saints,Nate Bussey,LB,22,2011,Illinois,13,3,0.813,547,339,208,13.0,-1.6,11.4,10.6,0.8,2011,1,0,0
7,244,Carolina Panthers,Lee Ziemba,T,22,2011,Auburn,6,10,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,2011,0,0,0
7,245,Buffalo Bills,Michael Jasper,DL,24,2011,Bethel (TN),6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,2011,0,0,0
7,246,Cincinnati Bengals,Jay Finley,RB,23,2011,Baylor,9,7,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,2011,1,0,0
7,247,Denver Broncos,Jeremy Beal,DL,23,2011,Oklahoma,8,8,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,2011,1,0,0
7,248,Cleveland Browns,Eric Hagg,DB,21,2011,Nebraska,4,12,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,2011,0,0,0
7,249,Arizona Cardinals,DeMarco Sampson,WR,25,2011,San Diego St.,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,2011,0,0,0
7,250,San Francisco 49ers,Curtis Holcomb,DB,23,2011,Florida A&M,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,2011,1,0,0
7,251,Tennessee Titans,Tommie Campbell,DB,23,2011,Pittsburgh,9,7,0.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,2011,0,0,0
7,252,Dallas Cowboys,Bill Nagy,OL,23,2011,Wisconsin,8,8,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,2011,0,0,0
7,253,Washington Commanders,Chris Neild,DL,23,2011,West Virginia,5,11,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011,0,0,0
7,254,Houston Texans,Cheta Ozougwu,DE,22,2011,Rice,10,6,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,2011,1,0,0
1,1,Indianapolis Colts,Andrew Luck,QB,22,2012,Stanford,11,5,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,2012,1,0,0
1,2,Washington Commanders,Robert Griffin III,QB,22,2012,Baylor,10,6,0.625,436,388,48,3.0,0.4,3.4,4.6,-1.2,2012,1,0,0
1,3,Cleveland Browns,Trent Richardson,RB,22,2012,Alabama,5,11,0.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,2012,0,0,0
1,4,Minnesota Vikings,Matt Kalil,T,23,2012,USC,10,6,0.625,379,348,31,1.9,1.4,3.4,1.6,1.8,2012,1,0,0
1,5,Jacksonville Jaguars,Justin Blackmon,WR,22,2012,Oklahoma St.,2,14,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,2012,0,0,0
1,6,Dallas Cowboys,Morris Claiborne,DB,22,2012,LSU,8,8,0.5,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,2012,0,0,0
1,7,Tampa Bay Buccaneers,Mark Barron,DB,22,2012,Alabama,7,9,0.438,389,394,-5,-0.3,0.3,0.0,1.3,-1.3,2012,0,0,0
1,8,Miami Dolphins,Ryan Tannehill,QB,24,2012,Texas A&M,7,9,0.438,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,2012,0,0,0
1,9,Carolina Panthers,Luke Kuechly HOF,LB,21,2012,Boston Col.,7,9,0.438,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,2012,0,0,0
1,10,Buffalo Bills,Stephon Gilmore,DB,21,2012,South Carolina,6,10,0.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,2012,0,0,0
1,11,Kansas City Chiefs,Dontari Poe,DL,22,2012,Memphis,2,14,0.125,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7,2012,0,0,0
1,12,Philadelphia Eagles,Fletcher Cox,DL,21,2012,Mississippi St.,4,12,0.25,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,2012,0,0,0
1,13,Arizona Cardinals,Michael Floyd,WR,22,2012,Notre Dame,5,11,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.0,2012,0,0,0
1,14,Los Angeles Rams,Michael Brockers,DL,21,2012,LSU,7,8,0.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,2012,0,0,0
1,15,Seattle Seahawks,Bruce Irvin,DE,24,2012,West Virginia,11,5,0.688,412,245,167,10.4,1.8,12.2,4.5,7.7,2012,1,0,0
1,16,New York Jets,Quinton Coples,DE,22,2012,North Carolina,6,10,0.375,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9,2012,0,0,0
1,17,Cincinnati Bengals,Dre Kirkpatrick,DB,22,2012,Alabama,10,6,0.625,391,320,71,4.4,-2.4,2.1,1.2,0.9,2012,1,0,0
1,18,Los Angeles Chargers,Melvin Ingram,DE,23,2012,South Carolina,7,9,0.438,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4,2012,0,0,0
1,19,Chicago Bears,Shea McClellin,DE,23,2012,Boise St.,10,6,0.625,375,277,98,6.1,0.8,6.9,1.0,6.0,2012,0,0,0
1,20,Tennessee Titans,Kendall Wright,WR,22,2012,Baylor,6,10,0.375,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,2012,0,0,0
1,21,New England Patriots,Chandler Jones,DE,22,2012,Syracuse,12,4,0.75,557,331,226,14.1,-1.4,12.8,12.2,0.5,2012,1,0,0
1,22,Cleveland Browns,Brandon Weeden,QB,28,2012,Oklahoma St.,5,11,0.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,2012,0,0,0
1,23,Detroit Lions,Riley Reiff,T,23,2012,Iowa,4,12,0.25,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,2012,0,0,0
1,24,Pittsburgh Steelers,David DeCastro,OL,22,2012,Stanford,8,8,0.5,336,314,22,1.4,-2.0,-0.7,-2.8,2.1,2012,0,0,0
1,25,New England Patriots,Dont'a Hightower,LB,22,2012,Alabama,12,4,0.75,557,331,226,14.1,-1.4,12.8,12.2,0.5,2012,1,0,0
1,26,Houston Texans,Whitney Mercilus,DE,22,2012,Illinois,12,4,0.75,416,331,85,5.3,-1.8,3.5,1.8,1.7,2012,1,0,0
1,27,Cincinnati Bengals,Kevin Zeitler,OL,22,2012,Wisconsin,10,6,0.625,391,320,71,4.4,-2.4,2.1,1.2,0.9,2012,1,0,0
1,28,Green Bay Packers,Nick Perry,DE,22,2012,USC,11,5,0.688,433,336,97,6.1,1.2,7.3,4.9,2.4,2012,1,0,0
1,29,Minnesota Vikings,Harrison Smith,DB,23,2012,Notre Dame,10,6,0.625,379,348,31,1.9,1.4,3.4,1.6,1.8,2012,1,0,0
1,30,San Francisco 49ers,A.J. Jenkins,WR,22,2012,Illinois,11,4,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7,2012,1,1,0
1,31,Tampa Bay Buccaneers,Doug Martin,RB,23,2012,Boise St.,7,9,0.438,389,394,-5,-0.3,0.3,0.0,1.3,-1.3,2012,0,0,0
1,32,New York Giants,David Wilson,RB,21,2012,Virginia Tech,9,7,0.563,429,344,85,5.3,0.9,6.2,4.0,2.2,2012,0,0,0
2,33,Los Angeles Rams,Brian Quick,WR,23,2012,Appalachian St.,7,8,0.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,2012,0,0,0
2,34,Indianapolis Colts,Coby Fleener,TE,23,2012,Stanford,11,5,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,2012,1,0,0
2,35,Baltimore Ravens,Courtney Upshaw,LB,22,2012,Alabama,10,6,0.625,398,344,54,3.4,-0.5,2.9,1.9,1.0,2012,1,1,1
2,36,Denver Broncos,Derek Wolfe,DL,22,2012,Cincinnati,13,3,0.813,481,289,192,12.0,-1.9,10.1,6.3,3.8,2012,1,0,0
2,37,Cleveland Browns,Mitchell Schwartz,T,23,2012,California,5,11,0.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,2012,0,0,0
2,38,Jacksonville Jaguars,Andre Branch,LB,23,2012,Clemson,2,14,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,2012,0,0,0
2,39,Los Angeles Rams,Jackrabbit Jenkins,DB,23,2012,North Alabama,7,8,0.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,2012,0,0,0
2,40,Carolina Panthers,Amini Silatolu,OL,23,2012,Midwestern St.,7,9,0.438,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,2012,0,0,0
2,41,Buffalo Bills,Cordy Glenn,OL,22,2012,Georgia,6,10,0.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,2012,0,0,0
2,42,Miami Dolphins,Jonathan Martin,T,22,2012,Stanford,7,9,0.438,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,2012,0,0,0
2,43,New York Jets,Stephen Hill,WR,21,2012,Georgia Tech,6,10,0.375,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9,2012,0,0,0
2,44,Kansas City Chiefs,Jeff Allen,T,22,2012,Illinois,2,14,0.125,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7,2012,0,0,0
2,45,Chicago Bears,Alshon Jeffery,WR,22,2012,South Carolina,10,6,0.625,375,277,98,6.1,0.8,6.9,1.0,6.0,2012,0,0,0
2,46,Philadelphia Eagles,Mychal Kendricks,LB,21,2012,California,4,12,0.25,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,2012,0,0,0
2,47,Seattle Seahawks,Bobby Wagner,LB,22,2012,Utah St.,11,5,0.688,412,245,167,10.4,1.8,12.2,4.5,7.7,2012,1,0,0
2,48,New England Patriots,Tavon Wilson,DB,22,2012,Illinois,12,4,0.75,557,331,226,14.1,-1.4,12.8,12.2,0.5,2012,1,0,0
2,49,Los Angeles Chargers,Kendall Reyes,DL,22,2012,Connecticut,7,9,0.438,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4,2012,0,0,0
2,50,Los Angeles Rams,Isaiah Pead,RB,22,2012,Cincinnati,7,8,0.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,2012,0,0,0
2,51,Green Bay Packers,Jerel Worthy,DL,22,2012,Michigan St.,11,5,0.688,433,336,97,6.1,1.2,7.3,4.9,2.4,2012,1,0,0
2,52,Tennessee Titans,Zach Brown,LB,22,2012,North Carolina,6,10,0.375,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,2012,0,0,0
2,53,Cincinnati Bengals,Devon Still,DL,23,2012,Penn St.,10,6,0.625,391,320,71,4.4,-2.4,2.1,1.2,0.9,2012,1,0,0
2,54,Detroit Lions,Ryan Broyles,WR,24,2012,Oklahoma,4,12,0.25,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,2012,0,0,0
2,55,Atlanta Falcons,Peter Konz,OL,23,2012,Wisconsin,13,3,0.813,419,299,120,7.5,-1.1,6.4,2.0,4.5,2012,1,0,0
2,56,Pittsburgh Steelers,Mike Adams,T,22,2012,Ohio St.,8,8,0.5,336,314,22,1.4,-2.0,-0.7,-2.8,2.1,2012,0,0,0
2,57,Denver Broncos,Brock Osweiler,QB,21,2012,Arizona St.,13,3,0.813,481,289,192,12.0,-1.9,10.1,6.3,3.8,2012,1,0,0
2,58,Tampa Bay Buccaneers,Lavonte David,LB,22,2012,Nebraska,7,9,0.438,389,394,-5,-0.3,0.3,0.0,1.3,-1.3,2012,0,0,0
2,59,Philadelphia Eagles,Vinny Curry,DE,24,2012,Marshall,4,12,0.25,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,2012,0,0,0
2,60,Baltimore Ravens,Kelechi Osemele,T,23,2012,Iowa St.,10,6,0.625,398,344,54,3.4,-0.5,2.9,1.9,1.0,2012,1,1,1
2,61,San Francisco 49ers,LaMichael James,RB,22,2012,Oregon,11,4,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7,2012,1,1,0
2,62,Green Bay Packers,Casey Hayward,DB,22,2012,Vanderbilt,11,5,0.688,433,336,97,6.1,1.2,7.3,4.9,2.4,2012,1,0,0
2,63,New York Giants,Rueben Randle,WR,21,2012,LSU,9,7,0.563,429,344,85,5.3,0.9,6.2,4.0,2.2,2012,0,0,0
3,64,Indianapolis Colts,Dwayne Allen,TE,22,2012,Clemson,11,5,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,2012,1,0,0
3,65,Los Angeles Rams,Trumaine Johnson,DB,22,2012,Montana,7,8,0.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,2012,0,0,0
3,66,Minnesota Vikings,Josh Robinson,DB,21,2012,Central Florida,10,6,0.625,379,348,31,1.9,1.4,3.4,1.6,1.8,2012,1,0,0
3,67,Denver Broncos,Ronnie Hillman,RB,20,2012,San Diego St.,13,3,0.813,481,289,192,12.0,-1.9,10.1,6.3,3.8,2012,1,0,0
3,68,Houston Texans,DeVier Posey,WR,22,2012,Ohio St.,12,4,0.75,416,331,85,5.3,-1.8,3.5,1.8,1.7,2012,1,0,0
3,69,Buffalo Bills,T.J. Graham,WR,23,2012,North Carolina St.,6,10,0.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,2012,0,0,0
3,70,Jacksonville Jaguars,Bryan Anger,P,23,2012,California,2,14,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,2012,0,0,0
3,71,Washington Commanders,Josh LeRibeus,OL,23,2012,SMU,10,6,0.625,436,388,48,3.0,0.4,3.4,4.6,-1.2,2012,1,0,0
3,72,Miami Dolphins,Olivier Vernon,LB,21,2012,Miami (FL),7,9,0.438,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,2012,0,0,0
3,73,Los Angeles Chargers,Brandon Taylor,DB,22,2012,LSU,7,9,0.438,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4,2012,0,0,0
3,74,Kansas City Chiefs,Donald Stephenson,T,23,2012,Oklahoma,2,14,0.125,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7,2012,0,0,0
3,75,Seattle Seahawks,Russell Wilson,QB,23,2012,Wisconsin,11,5,0.688,412,245,167,10.4,1.8,12.2,4.5,7.7,2012,1,0,0
3,76,Houston Texans,Brandon Brooks,OL,23,2012,Miami (OH),12,4,0.75,416,331,85,5.3,-1.8,3.5,1.8,1.7,2012,1,0,0
3,77,New York Jets,Demario Davis,LB,23,2012,Arkansas St.,6,10,0.375,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9,2012,0,0,0
3,78,Miami Dolphins,Michael Egnew,TE,22,2012,Missouri,7,9,0.438,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,2012,0,0,0
3,79,Chicago Bears,Brandon Hardin,DB,22,2012,Oregon St.,10,6,0.625,375,277,98,6.1,0.8,6.9,1.0,6.0,2012,0,0,0
3,80,Arizona Cardinals,Jamell Fleming,DB,23,2012,Oklahoma,5,11,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.0,2012,0,0,0
3,81,Dallas Cowboys,Tyrone Crawford,DE,22,2012,Boise St.,8,8,0.5,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,2012,0,0,0
3,82,Tennessee Titans,Mike Martin,DL,22,2012,Michigan,6,10,0.375,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,2012,0,0,0
3,83,Cincinnati Bengals,Mohamed Sanu,WR,23,2012,Rutgers,10,6,0.625,391,320,71,4.4,-2.4,2.1,1.2,0.9,2012,1,0,0
3,84,Baltimore Ravens,Bernard Pierce,RB,21,2012,Temple,10,6,0.625,398,344,54,3.4,-0.5,2.9,1.9,1.0,2012,1,1,1
3,85,Detroit Lions,Bill Bentley,DB,23,2012,Louisiana,4,12,0.25,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,2012,0,0,0
