Rnd,Pick,Team,Player,Pos,Age,To,Draft Year,College
6,170,MIN,Mistral Raymond,DB,24,2013,2011,South Florida
6,171,ARI,Quan Sturdivant,LB,22,,2011,North Carolina
6,172,MIN,Brandon Fusco,C,23,2018,2011,Slippery Rock
6,173,SEA,Byron Maxwell,DB,23,2017,2011,Clemson
6,174,MIA,Charles Clay,TE,22,2019,2011,Tulsa
6,175,TEN,Byron Stingily,T,22,2014,2011,Louisville
6,176,DAL,Dwayne Harris,WR,23,2020,2011,East Carolina
6,177,WAS,Evan Royster,RB,23,2013,2011,Penn St.
6,178,WAS,Aldrick Robinson,WR,22,2018,2011,SMU
6,179,GNB,Caleb Schlauderaff,G,23,2013,2011,Southern Utah
6,180,BAL,Tyrod Taylor,QB,22,2025,2011,Virginia Tech
6,181,OAK,Richard Gordon,TE,24,2015,2011,Miami (FL)
6,182,SFO,Ronald Johnson,WR,23,,2011,USC
6,183,SDG,Jordan Todman,RB,21,2017,2011,Connecticut
6,184,ARI,David Carter,DT,23,2013,2011,UCLA
6,185,NYG,Greg Jones,LB,22,2012,2011,Michigan St.
6,186,GNB,D.J. Smith,LB,22,2014,2011,Appalachian St.
6,187,TAM,Allen Bradford,RB,23,2015,2011,USC
6,188,IND,Chris Rucker,DB,22,2011,2011,Michigan St.
6,189,DEN,Mike Mohamed,LB,23,2015,2011,California
6,190,SFO,Colin Jones,DB,23,2019,2011,TCU
6,191,PHI,Jason Kelce,C,23,2023,2011,Cincinnati
6,192,ATL,Matthew Bosher,K,23,2019,2011,Miami (FL)
6,193,PHI,Brian Rolle,LB,22,2012,2011,Ohio St.
6,194,NWE,Markell Carter,LB,21,,2011,Central Arkansas
6,195,CHI,J.T. Thomas,LB,23,2017,2011,West Virginia
6,196,PIT,Keith Williams,G,23,2012,2011,Nebraska
6,197,GNB,Ricky Elmore,DL,23,,2011,Arizona
6,198,NYG,Tyler Sash,DB,23,2012,2011,Iowa
6,199,KAN,Jerrell Powe,DT,24,2014,2011,Mississippi
6,200,MIN,Ross Homan,LB,24,,2011,Ohio St.
6,201,SDG,Stephen Schilling,G,23,2014,2011,Michigan
6,202,NYG,Jacquian Williams,LB,23,2014,2011,South Florida
6,203,CAR,Zachary Williams,OL,22,,2011,Washington St.
7,204,DEN,Virgil Green,TE,23,2020,2011,Nevada
7,205,SEA,Pep Levingston,DL,23,2012,2011,LSU
7,206,BUF,Justin Rogers,DB,23,2015,2011,Richmond
7,207,CIN,Korey Lindsey,DB,22,,2011,Southern Illinois
7,208,NYJ,Greg McElroy,QB,23,2012,2011,Alabama
7,209,DET,Johnny Culbreath,OL,23,,2011,South Carolina St.
7,210,ATL,Andrew Jackson,OL,22,,2011,Fresno St.
7,211,SFO,Bruce Miller,DE,24,2020,2011,Central Florida
7,212,TEN,Zach Clayton,DT,23,2011,2011,Auburn
7,213,WAS,Brandyn Thompson,DB,21,2011,2011,Boise St.
7,214,HOU,Derek Newton,T,23,2018,2011,Arkansas St.
7,215,MIN,D'Aundre Reed,DE,23,2012,2011,Arizona
7,216,STL,Mikail Baker,DB,24,,2011,Baylor
7,217,WAS,Maurice Hurt,G,23,2012,2011,Florida
7,218,GNB,Ryan Taylor,TE,23,2014,2011,North Carolina
7,219,NWE,Malcolm Williams,DB,23,2012,2011,TCU
7,220,DAL,Shaun Chapas,RB,23,2012,2011,Georgia
7,221,NYG,Da'Rel Scott,RB,23,2013,2011,Maryland
7,222,TAM,Anthony Gaitor,DB,22,2012,2011,Florida International
7,223,KAN,Shane Bannon,RB,22,,2011,Yale
7,224,WAS,Markus White,DE,23,2012,2011,Florida St.
7,225,BAL,Anthony Allen,RB,23,2012,2011,Georgia Tech
7,226,NOR,Greg Romeus,DL,23,,2011,Pittsburgh
7,227,NYJ,Scotty McKnight,WR,23,,2011,Colorado
7,228,STL,Jabara Williams,LB,22,2011,2011,S.F. Austin
7,229,STL,Jonathan Nelson,DB,23,2011,2011,Oklahoma
7,230,ATL,Cliff Matthews,DE,22,2016,2011,South Carolina
7,231,MIA,Frank Kearse,DT,22,2015,2011,Alabama A&M
7,232,PIT,Baron Batch,RB,23,2012,2011,Texas Tech
7,233,GNB,Lawrence Guy,DT,21,2024,2011,Arizona St.
7,234,SDG,Andrew Gachkar,LB,22,2017,2011,Missouri
7,235,MIA,Jimmy Wilson,DB,25,2015,2011,Montana
7,236,MIN,Stephen Burton,WR,21,2013,2011,Long Beach CC
7,237,PHI,Greg Lloyd,LB,22,2012,2011,Connecticut
7,238,TAM,Daniel Hardy,TE,24,,2011,Idaho
7,239,SFO,Michael Person,G,23,2019,2011,Montana St.
7,240,PHI,Stanley Havili,RB,23,2013,2011,USC
7,241,OAK,David Ausberry,WR,23,2014,2011,USC
7,242,SEA,Malcolm Smith,LB,22,2021,2011,USC
7,243,NOR,Nate Bussey,LB,22,2011,2011,Illinois
7,244,CAR,Lee Ziemba,T,22,2011,2011,Auburn
7,245,BUF,Michael Jasper,DT,24,,2011,Bethel (TN)
7,246,CIN,Jay Finley,RB,23,,2011,Baylor
7,247,DEN,Jeremy Beal,DL,23,,2011,Oklahoma
7,248,CLE,Eric Hagg,DB,21,2012,2011,Nebraska
7,249,ARI,DeMarco Sampson,WR,25,2011,2011,San Diego St.
7,250,SFO,Curtis Holcomb,DB,23,,2011,Florida A&M
7,251,TEN,Tommie Campbell,DB,23,2014,2011,Pittsburgh
7,252,DAL,Bill Nagy,G,23,2011,2011,Wisconsin
7,253,WAS,Chris Neild,DT,23,2013,2011,West Virginia
7,254,HOU,Cheta Ozougwu,DE,22,2013,2011,Rice
1,1,IND,Andrew Luck,QB,22,2018,2012,Stanford
1,2,WAS,Robert Griffin III,QB,22,2020,2012,Baylor
1,3,CLE,Trent Richardson,RB,22,2014,2012,Alabama
1,4,MIN,Matt Kalil,T,23,2017,2012,USC
1,5,JAX,Justin Blackmon,WR,22,2013,2012,Oklahoma St.
1,6,DAL,Morris Claiborne,DB,22,2019,2012,LSU
1,7,TAM,Mark Barron,DB,22,2019,2012,Alabama
1,8,MIA,Ryan Tannehill,QB,24,2023,2012,Texas A&M
1,9,CAR,Luke Kuechly HOF,LB,21,2019,2012,Boston Col.
1,10,BUF,Stephon Gilmore,DB,21,2024,2012,South Carolina
1,11,KAN,Dontari Poe,DT,22,2020,2012,Memphis
1,12,PHI,Fletcher Cox,DT,21,2023,2012,Mississippi St.
1,13,ARI,Michael Floyd,WR,22,2018,2012,Notre Dame
1,14,STL,Michael Brockers,DT,21,2022,2012,LSU
1,15,SEA,Bruce Irvin,DE,24,2023,2012,West Virginia
1,16,NYJ,Quinton Coples,DE,22,2015,2012,North Carolina
1,17,CIN,Dre Kirkpatrick,DB,22,2021,2012,Alabama
1,18,SDG,Melvin Ingram,DE,23,2023,2012,South Carolina
1,19,CHI,Shea McClellin,DE,23,2016,2012,Boise St.
1,20,TEN,Kendall Wright,WR,22,2017,2012,Baylor
1,21,NWE,Chandler Jones,DE,22,2022,2012,Syracuse
1,22,CLE,Brandon Weeden,QB,28,2018,2012,Oklahoma St.
1,23,DET,Riley Reiff,T,23,2023,2012,Iowa
1,24,PIT,David DeCastro,G,22,2020,2012,Stanford
1,25,NWE,Dont'a Hightower,LB,22,2021,2012,Alabama
1,26,HOU,Whitney Mercilus,DE,22,2021,2012,Illinois
1,27,CIN,Kevin Zeitler,G,22,2025,2012,Wisconsin
1,28,GNB,Nick Perry,DE,22,2018,2012,USC
1,29,MIN,Harrison Smith,DB,23,2025,2012,Notre Dame
1,30,SFO,A.J. Jenkins,WR,22,2014,2012,Illinois
1,31,TAM,Doug Martin,RB,23,2018,2012,Boise St.
1,32,NYG,David Wilson,RB,21,2013,2012,Virginia Tech
2,33,STL,Brian Quick,WR,23,2018,2012,Appalachian St.
2,34,IND,Coby Fleener,TE,23,2017,2012,Stanford
2,35,BAL,Courtney Upshaw,LB,22,2017,2012,Alabama
2,36,DEN,Derek Wolfe,DT,22,2020,2012,Cincinnati
2,37,CLE,Mitchell Schwartz,T,23,2020,2012,California
2,38,JAX,Andre Branch,LB,23,2018,2012,Clemson
2,39,STL,Jackrabbit Jenkins,DB,23,2022,2012,North Alabama
2,40,CAR,Amini Silatolu,G,23,2018,2012,Midwestern St.
2,41,BUF,Cordy Glenn,G,22,2019,2012,Georgia
2,42,MIA,Jonathan Martin,T,22,2014,2012,Stanford
2,43,NYJ,Stephen Hill,WR,21,2013,2012,Georgia Tech
2,44,KAN,Jeff Allen,T,22,2019,2012,Illinois
2,45,CHI,Alshon Jeffery,WR,22,2020,2012,South Carolina
2,46,PHI,Mychal Kendricks,LB,21,2020,2012,California
2,47,SEA,Bobby Wagner,LB,22,2025,2012,Utah St.
2,48,NWE,Tavon Wilson,DB,22,2021,2012,Illinois
2,49,SDG,Kendall Reyes,DT,22,2016,2012,Connecticut
2,50,STL,Isaiah Pead,RB,22,2016,2012,Cincinnati
2,51,GNB,Jerel Worthy,DT,22,2018,2012,Michigan St.
2,52,TEN,Zach Brown,LB,22,2019,2012,North Carolina
2,53,CIN,Devon Still,DT,23,2016,2012,Penn St.
2,54,DET,Ryan Broyles,WR,24,2014,2012,Oklahoma
2,55,ATL,Peter Konz,C,23,2014,2012,Wisconsin
2,56,PIT,Mike Adams,T,22,2016,2012,Ohio St.
2,57,DEN,Brock Osweiler,QB,21,2018,2012,Arizona St.
2,58,TAM,Lavonte David,LB,22,2025,2012,Nebraska
2,59,PHI,Vinny Curry,DE,24,2022,2012,Marshall
2,60,BAL,Kelechi Osemele,T,23,2020,2012,Iowa St.
2,61,SFO,LaMichael James,RB,22,2015,2012,Oregon
2,62,GNB,Casey Hayward,DB,22,2022,2012,Vanderbilt
2,63,NYG,Rueben Randle,WR,21,2015,2012,LSU
3,64,IND,Dwayne Allen,TE,22,2018,2012,Clemson
3,65,STL,Trumaine Johnson,DB,22,2019,2012,Montana
3,66,MIN,Josh Robinson,DB,21,2019,2012,Central Florida
3,67,DEN,Ronnie Hillman,RB,20,2016,2012,San Diego St.
3,68,HOU,DeVier Posey,WR,22,2014,2012,Ohio St.
3,69,BUF,T.J. Graham,WR,23,2015,2012,North Carolina St.
3,70,JAX,Bryan Anger,P,23,2025,2012,California
3,71,WAS,Josh LeRibeus,G,23,2018,2012,SMU
3,72,MIA,Olivier Vernon,LB,21,2020,2012,Miami (FL)
3,73,SDG,Brandon Taylor,DB,22,2012,2012,LSU
3,74,KAN,Donald Stephenson,T,23,2017,2012,Oklahoma
3,75,SEA,Russell Wilson,QB,23,2025,2012,Wisconsin
3,76,HOU,Brandon Brooks,G,23,2021,2012,Miami (OH)
3,77,NYJ,Demario Davis,LB,23,2025,2012,Arkansas St.
3,78,MIA,Michael Egnew,TE,22,2013,2012,Missouri
3,79,CHI,Brandon Hardin,DB,22,,2012,Oregon St.
3,80,ARI,Jamell Fleming,DB,23,2015,2012,Oklahoma
3,81,DAL,Tyrone Crawford,DE,22,2020,2012,Boise St.
3,82,TEN,Mike Martin,DT,22,2015,2012,Michigan
3,83,CIN,Mohamed Sanu,WR,23,2021,2012,Rutgers
3,84,BAL,Bernard Pierce,RB,21,2015,2012,Temple
3,85,DET,Bill Bentley,DB,23,2015,2012,Louisiana
3,86,PIT,Sean Spence,LB,22,2017,2012,Miami (FL)
3,87,CLE,John Hughes,DT,24,2017,2012,Cincinnati
3,88,PHI,Nick Foles,QB,23,2022,2012,Arizona
3,89,NOR,Akiem Hicks,DE,22,2022,2012,Regina
3,90,NWE,Jake Bequette,DE,23,2013,2012,Arkansas
3,91,ATL,Lamar Holmes,T,23,2014,2012,Southern Miss
3,92,IND,T.Y. Hilton,WR,22,2022,2012,Florida International
3,93,CIN,Brandon Thompson,DT,22,2015,2012,Clemson
3,94,NYG,Jayron Hosley,DB,21,2015,2012,Virginia Tech
3,95,OAK,Tony Bergstrom,T,26,2020,2012,Utah
4,96,STL,Chris Givens,WR,22,2015,2012,Wake Forest
4,97,MIA,Lamar Miller,RB,21,2020,2012,Miami (FL)
4,98,BAL,Gino Gradkowski,G,23,2018,2012,Delaware
4,99,HOU,Ben Jones,C,23,2022,2012,Georgia
4,100,CLE,Travis Benjamin,WR,22,2021,2012,Miami (FL)
4,101,DEN,Omar Bolden,DB,23,2015,2012,Arizona St.
4,102,WAS,Kirk Cousins,QB,24,2025,2012,Michigan St.
4,103,CAR,Frank Alexander,DE,22,2014,2012,Oklahoma
4,104,CAR,Joe Adams,WR,22,2012,2012,Arkansas
4,105,BUF,Nigel Bradham,LB,23,2020,2012,Florida St.
4,106,SEA,Robert Turbin,RB,22,2019,2012,Utah St.
4,107,KAN,Devon Wylie,WR,24,2013,2012,Fresno St.
4,108,DEN,Philip Blake,OL,26,,2012,Baylor
4,109,PIT,Alameda Ta'amu,DT,22,2014,2012,Washington
4,110,SDG,Ladarius Green,TE,22,2016,2012,Louisiana
4,111,CHI,Evan Rodriguez,TE,23,2014,2012,Temple
4,112,ARI,Bobby Massie,T,23,2021,2012,Mississippi
4,113,DAL,Kyle Wilber,LB,23,2021,2012,Wake Forest
4,114,SEA,Jaye Howard,DT,23,2016,2012,Florida
4,115,TEN,Coty Sensabaugh,DB,23,2019,2012,Clemson
4,116,CIN,Orson Charles,TE,21,2018,2012,Georgia
4,117,SFO,Joe Looney,G,22,2020,2012,Wake Forest
4,118,MIN,Jarius Wright,WR,22,2019,2012,Arkansas
4,119,WAS,Keenan Robinson,LB,23,2017,2012,Texas
4,120,CLE,James-Michael Johnson,LB,23,2015,2012,Nevada
4,121,HOU,Keshawn Martin,WR,22,2016,2012,Michigan St.
4,122,NOR,Nick Toon,WR,23,2015,2012,Wisconsin
4,123,PHI,Brandon Boykin,DB,22,2015,2012,Georgia
4,124,BUF,Ron Brooks,DB,23,2016,2012,LSU
4,125,DET,Ronnell Lewis,LB,21,2012,2012,Oklahoma
4,126,HOU,Jared Crick,DE,23,2016,2012,Nebraska
4,127,NYG,Adrien Robinson,TE,23,2014,2012,Cincinnati
4,128,MIN,Rhett Ellison,RB,23,2019,2012,USC
4,129,OAK,Miles Burris,LB,24,2014,2012,San Diego St.
4,130,BAL,Christian Thompson,DB,22,2012,2012,South Carolina St.
4,131,NYG,Brandon Mosley,T,23,2014,2012,Auburn
4,132,GNB,Mike Daniels,DT,23,2021,2012,Iowa
4,133,GNB,Jerron McMillian,DB,23,2013,2012,Maine
4,134,MIN,Greg Childs,WR,22,,2012,Arkansas
4,135,DAL,Matt Johnson,DB,23,,2012,Eastern Washington
5,136,IND,Josh Chapman,NT,23,2014,2012,Alabama
5,137,DEN,Malik Jackson,DT,22,2021,2012,Tennessee
5,138,DET,Tahir Whitehead,LB,22,2021,2012,Temple
5,139,MIN,Robert Blanton,DB,23,2017,2012,Notre Dame
5,140,TAM,Najee Goode,LB,23,2019,2012,West Virginia
5,141,WAS,Adam Gettis,G,23,2016,2012,Iowa
5,142,JAX,Brandon Marshall,LB,22,2018,2012,Nevada
5,143,CAR,Josh Norman,DB,24,2023,2012,Coastal Carolina
5,144,BUF,Zebrie Sanders,OL,22,,2012,Florida St.
5,145,TEN,Taylor Thompson,TE,22,2014,2012,SMU
5,146,KAN,DeQuan Menzie,DB,22,,2012,Alabama
5,147,BUF,Tank Carder,LB,23,2016,2012,TCU
5,148,DET,Chris Greenwood,DB,23,2013,2012,Albion
5,149,SDG,Johnnie Troutman,G,24,2014,2012,Penn St.
5,150,STL,Rokevious Watkins,G,23,2013,2012,South Carolina
5,151,ARI,Senio Kelemete,G,22,2021,2012,Washington
5,152,DAL,Danny Coale,WR,24,,2012,Virginia Tech
5,153,PHI,Dennis Kelly,T,22,2023,2012,Purdue
5,154,SEA,Korey Toomer,LB,23,2018,2012,Idaho
5,155,MIA,Josh Kaddu,LB,22,2014,2012,Oregon
5,156,CIN,Shaun Prater,DB,22,2015,2012,Iowa
5,157,ATL,Bradie Ewing,RB,22,2013,2012,Wisconsin
5,158,OAK,Jack Crawford,DE,24,2020,2012,Penn St.
5,159,PIT,Chris Rainey,RB,24,2013,2012,Florida
5,160,CLE,Ryan Miller,G,23,2012,2012,Colorado
5,161,HOU,Randy Bullock,K,22,2023,2012,Texas A&M
5,162,NOR,Corey White,DB,22,2016,2012,Samford
5,163,GNB,Terrell Manning,LB,22,2014,2012,North Carolina St.
5,164,ATL,Jonathan Massaquoi,DE,24,2014,2012,Troy
5,165,SFO,Darius Fleming,LB,23,2015,2012,Notre Dame
5,166,CIN,Marvin Jones,WR,22,2023,2012,California
5,167,CIN,George Iloka,DB,22,2020,2012,Boise St.
5,168,OAK,Juron Criner,WR,22,2013,2012,Arizona
5,169,BAL,Asa Jackson,DB,22,2017,2012,Cal Poly-San Luis Obispo
5,170,IND,Vick Ballard,RB,22,2013,2012,Mississippi St.
6,171,STL,Greg Zuerlein,K,24,2024,2012,Missouri Western St.
6,172,SEA,Jeremy Lane,DB,22,2017,2012,Northwestern St. (LA)
6,173,WAS,Alfred Morris,RB,23,2020,2012,Florida Atlantic
6,174,TAM,Keith Tandy,DB,23,2018,2012,West Virginia
6,175,MIN,Blair Walsh,K,22,2017,2012,Georgia
6,176,JAX,Mike Harris,DB,23,2014,2012,Florida St.
6,177,ARI,Justin Bethel,DB,22,2023,2012,Presbyterian
6,178,BUF,Mark Asper,G,26,2013,2012,Oregon
6,179,NOR,Andrew Tiller,G,23,2016,2012,Syracuse
6,180,SFO,Trent Robinson,DB,22,2015,2012,Michigan St.
6,181,SEA,Winston Guy,DB,22,2016,2012,Kentucky
6,182,KAN,Cyrus Gray,RB,22,2014,2012,Texas A&M
6,183,MIA,B.J. Cunningham,WR,23,2013,2012,Michigan St.
6,184,CHI,Isaiah Frey,DB,22,2014,2012,Nevada
6,185,ARI,Ryan Lindley,QB,23,2015,2012,San Diego St.
6,186,DAL,James Hanna,TE,23,2017,2012,Oklahoma
6,187,NYJ,Josh Bush,DB,23,2015,2012,Wake Forest
6,188,DEN,Danny Trevathan,LB,22,2021,2012,Kentucky
6,189,OAK,Christo Bilukidi,DE,22,2014,2012,Georgia St.
6,190,TEN,Markelle Martin,DB,22,,2012,Oklahoma St.
6,191,CIN,Dan Herron,RB,23,2015,2012,Ohio St.
6,192,ATL,Charles Mitchell,DB,22,2012,2012,Mississippi St.
6,193,WAS,Tom Compton,T,23,2022,2012,South Dakota
6,194,PHI,Marvin McNutt,WR,23,2013,2012,Iowa
6,195,HOU,Nick Mondek,OL,23,,2012,Purdue
6,196,DET,Jonte Green,DB,23,2013,2012,New Mexico St.
6,197,NWE,Nate Ebner,DB,23,2021,2012,Ohio St.
6,198,BAL,Tommy Streeter,WR,22,2014,2012,Miami (FL)
6,199,SFO,Jason Slowey,OL,23,,2012,Western Oregon
6,200,PHI,Brandon Washington,G,24,2013,2012,Miami (FL)
6,201,NYG,Matt McCants,T,23,2016,2012,Ala-Birmingham
6,202,NYJ,Terrance Ganaway,RB,23,2012,2012,Baylor
6,203,NYJ,Robert Griffin,OL,22,,2012,Baylor
6,204,CLE,Emmanuel Acho,LB,21,2014,2012,Texas
6,205,CLE,Billy Winn,DT,23,2020,2012,Boise St.
6,206,IND,LaVon Brazill,WR,23,2013,2012,Ohio
6,207,CAR,Brad Nortman,P,22,2017,2012,Wisconsin
7,208,IND,Justin Anderson,OL,24,,2012,Georgia
7,209,STL,Aaron Brown,LB,,,2012,Hawaii
7,210,MIN,Audie Cole,LB,23,2016,2012,North Carolina St.
7,211,TEN,Scott Solomon,DE,23,2015,2012,Rice
7,212,TAM,Michael Smith,RB,24,2012,2012,Utah St.
7,213,WAS,Richard Crawford,DB,22,2012,2012,SMU
7,214,IND,Tim Fugger,DE,23,,2012,Vanderbilt
7,215,MIA,Kheeston Randall,DT,23,2012,2012,Texas
7,216,CAR,D.J. Campbell,DB,23,2013,2012,California
7,217,WAS,Jordan Bernstine,DB,23,2012,2012,Iowa
7,218,KAN,Jerome Long,DT,22,2013,2012,San Diego St.
7,219,MIN,Trevor Guyton,DE,,,2012,California
7,220,CHI,Greg McCoy,DB,23,,2012,TCU
7,221,ARI,Nate Potter,T,24,2013,2012,Boise St.
7,222,DAL,Caleb McSurdy,LB,22,,2012,Montana
7,223,DET,Travis Lewis,LB,24,2015,2012,Oklahoma
7,224,NWE,Alfonzo Dennard,DB,22,2014,2012,Nebraska
7,225,SEA,J.R. Sweezy,DT,23,2020,2012,North Carolina St.
7,226,SDG,David Molk,C,23,2015,2012,Michigan
7,227,MIA,Rishard Matthews,WR,22,2018,2012,Nevada
7,228,JAX,Jeris Pendleton,DT,28,2013,2012,Ashland
7,229,PHI,Bryce Brown,RB,21,2015,2012,Kansas St.
7,230,OAK,Nathan Stupar,LB,24,2019,2012,Penn St.
7,231,PIT,Toney Clemons,WR,23,2012,2012,Colorado
7,232,SEA,Greg Scruggs,DE,22,2016,2012,Louisville
7,233,TAM,Drake Dunsmore,TE,23,,2012,Northwestern
7,234,NOR,Marcel Jones,OL,24,,2012,Nebraska
7,235,NWE,Jeremy Ebert,WR,23,2013,2012,Northwestern
7,236,BAL,DeAngelo Tyson,DT,23,2014,2012,Georgia
7,237,SFO,Cam Johnson,DE,22,2016,2012,Virginia
7,238,KAN,Junior Hemingway,WR,23,2014,2012,Michigan
7,239,NYG,Markus Kuhn,DT,26,2015,2012,North Carolina St.
7,240,PIT,David Paulson,TE,23,2013,2012,Oregon
7,241,GNB,Andrew Datko,OL,22,,2012,Florida St.
7,242,NYJ,Antonio Allen,DB,23,2016,2012,South Carolina
7,243,GNB,B.J. Coleman,QB,23,,2012,Chattanooga
7,244,NYJ,Jordan White,WR,24,2012,2012,Western Michigan
7,245,CLE,Trevin Wade,DB,23,2016,2012,Arizona
7,246,PIT,Terrence Frederick,DB,22,2014,2012,Texas A&M
7,247,CLE,Brad Smelley,TE,23,2013,2012,Alabama
7,248,PIT,Kelvin Beachum,T,23,2025,2012,SMU
7,249,ATL,Travian Robertson,DT,23,2014,2012,South Carolina
7,250,SDG,Edwin Baker,RB,21,2014,2012,Michigan St.
7,251,BUF,John Potter,K,22,2013,2012,Western Michigan
7,252,STL,Daryl Richardson,RB,22,2016,2012,Abilene Christian
7,253,IND,Chandler Harnish,QB,24,,2012,Northern Illinois
1,1,KAN,Eric Fisher,T,22,2021,2013,Central Michigan
1,2,JAX,Luke Joeckel,T,21,2017,2013,Texas A&M
1,3,MIA,Dion Jordan,DE,23,2020,2013,Oregon
1,4,PHI,Lane Johnson,T,23,2025,2013,Oklahoma
1,5,DET,Ezekiel Ansah,DE,24,2020,2013,BYU
1,6,CLE,Barkevious Mingo,LB,22,2020,2013,LSU
1,7,ARI,Jonathan Cooper,G,23,2018,2013,North Carolina
1,8,STL,Tavon Austin,WR,23,2021,2013,West Virginia
1,9,NYJ,Dee Milliner,DB,21,2015,2013,Alabama
1,10,TEN,Chance Warmack,G,21,2018,2013,Alabama
1,11,SDG,D.J. Fluker,T,22,2020,2013,Alabama
1,12,OAK,D.J. Hayden,DB,23,2021,2013,Houston
1,13,NYJ,Sheldon Richardson,DT,22,2021,2013,Missouri
1,14,CAR,Star Lotulelei,DT,23,2021,2013,Utah
1,15,NOR,Kenny Vaccaro,DB,22,2020,2013,Texas
1,16,BUF,EJ Manuel,QB,23,2017,2013,Florida St.
1,17,PIT,Jarvis Jones,LB,23,2016,2013,Georgia
1,18,SFO,Eric Reid,DB,21,2019,2013,LSU
1,19,NYG,Justin Pugh,T,23,2023,2013,Syracuse
1,20,CHI,Kyle Long,G,24,2019,2013,Oregon
1,21,CIN,Tyler Eifert,TE,22,2020,2013,Notre Dame
1,22,ATL,Desmond Trufant,DB,22,2021,2013,Washington
1,23,MIN,Sharrif Floyd,DT,21,2016,2013,Florida
1,24,IND,Bjoern Werner,DE,23,2015,2013,Florida St.
1,25,MIN,Xavier Rhodes,DB,23,2022,2013,Florida St.
1,26,GNB,Datone Jones,DE,23,2020,2013,UCLA
1,27,HOU,DeAndre Hopkins,WR,21,2025,2013,Clemson
1,28,DEN,Sylvester Williams,DT,24,2020,2013,North Carolina
1,29,MIN,Cordarrelle Patterson,WR,22,2024,2013,Tennessee
1,30,STL,Alec Ogletree,LB,21,2021,2013,Georgia
1,31,DAL,Travis Frederick,C,22,2019,2013,Wisconsin
1,32,BAL,Matt Elam,DB,22,2016,2013,Florida
2,33,JAX,Johnathan Cyprien,DB,23,2020,2013,Florida International
2,34,TEN,Justin Hunter,WR,22,2018,2013,Tennessee
2,35,PHI,Zach Ertz,TE,22,2025,2013,Stanford
2,36,DET,Darius Slay,DB,22,2025,2013,Mississippi St.
2,37,CIN,Giovani Bernard,RB,21,2022,2013,North Carolina
2,38,SDG,Manti Te'o,LB,22,2020,2013,Notre Dame
2,39,NYJ,Geno Smith,QB,22,2025,2013,West Virginia
2,40,SFO,Tank Carradine,DE,23,2019,2013,Florida St.
2,41,BUF,Robert Woods,WR,21,2024,2013,USC
2,42,OAK,Menelik Watson,T,24,2017,2013,Florida St.
2,43,TAM,Johnthan Banks,DB,23,2017,2013,Mississippi St.
2,44,CAR,Kawann Short,DT,24,2020,2013,Purdue
2,45,ARI,Kevin Minter,LB,22,2021,2013,LSU
2,46,BUF,Kiko Alonso,LB,23,2019,2013,Oregon
2,47,DAL,Gavin Escobar,TE,22,2017,2013,San Diego St.
2,48,PIT,Le'Veon Bell,RB,21,2021,2013,Michigan St.
2,49,NYG,Johnathan Hankins,DT,21,2024,2013,Ohio St.
2,50,CHI,Jonathan Bostic,LB,22,2022,2013,Florida
2,51,WAS,David Amerson,DB,21,2018,2013,North Carolina St.
2,52,NWE,Jamie Collins,LB,23,2022,2013,Southern Miss
2,53,CIN,Margus Hunt,DE,26,2021,2013,SMU
2,54,MIA,Jamar Taylor,DB,22,2020,2013,Boise St.
2,55,SFO,Vance McDonald,TE,23,2020,2013,Rice
2,56,BAL,Arthur Brown,LB,20,2016,2013,Kansas St.
2,57,HOU,D.J. Swearinger,DB,22,2020,2013,South Carolina
2,58,DEN,Montee Ball,RB,22,2014,2013,Wisconsin
2,59,NWE,Aaron Dobson,WR,22,2015,2013,Marshall
2,60,ATL,Robert Alford,DB,24,2021,2013,Southeastern Louisiana
2,61,GNB,Eddie Lacy,RB,23,2017,2013,Alabama
2,62,SEA,Christine Michael,RB,22,2018,2013,Texas A&M
3,63,KAN,Travis Kelce,TE,23,2025,2013,Cincinnati
3,64,JAX,Dwayne Gratz,DB,23,2016,2013,Connecticut
3,65,DET,Larry Warford,G,22,2019,2013,Kentucky
3,66,OAK,Sio Moore,LB,23,2016,2013,Connecticut
3,67,PHI,Bennie Logan,DT,23,2018,2013,LSU
3,68,CLE,Leon McFadden,DB,22,2016,2013,San Diego St.
3,69,ARI,Tyrann Mathieu,DB,21,2024,2013,LSU
3,70,TEN,Blidi Wreh-Wilson,DB,23,2021,2013,Connecticut
3,71,STL,T.J. McDonald,DB,22,2018,2013,USC
3,72,NYJ,Brian Winters,G,22,2021,2013,Kent St.
3,73,TAM,Mike Glennon,QB,23,2021,2013,North Carolina St.
3,74,DAL,Terrance Williams,WR,23,2018,2013,Baylor
3,75,NOR,Terron Armstead,T,22,2024,2013,Ark-Pine Bluff
3,76,SDG,Keenan Allen,WR,21,2025,2013,California
3,77,MIA,Dallas Thomas,T,23,2016,2013,Tennessee
3,78,BUF,Marquise Goodwin,WR,22,2023,2013,Texas
3,79,PIT,Markus Wheaton,WR,22,2018,2013,Oregon St.
3,80,DAL,J.J. Wilcox,DB,22,2018,2013,Georgia Southern
3,81,NYG,Damontre Moore,DE,20,2020,2013,Texas A&M
3,82,NOR,John Jenkins,DT,24,2025,2013,Georgia
3,83,NWE,Logan Ryan,DB,22,2023,2013,Rutgers
3,84,CIN,Shawn Williams,DB,22,2021,2013,Georgia
3,85,WAS,Jordan Reed,TE,23,2020,2013,Florida
